STOCK_NAME,STOCK_DATE,PRICE
Сбербанк,28.02.2012,  98.640000
Сбербанк,29.02.2012, 100.190000
Сбербанк,01.03.2012, 100.250000
Сбербанк,02.03.2012, 101.600000
Сбербанк,03.03.2012, 101.600000
Сбербанк,04.03.2012, 101.600000
Сбербанк,05.03.2012, 102.300000
Сбербанк,06.03.2012,  97.370000
Сбербанк,07.03.2012,  97.680000
Сбербанк,08.03.2012,  97.680000
Сбербанк,09.03.2012,  97.680000
Сбербанк,10.03.2012,  97.680000
Сбербанк,11.03.2012,  99.570000
Сбербанк,12.03.2012,  99.090000
Сбербанк,13.03.2012, 100.530000
Сбербанк,14.03.2012, 103.320000
Сбербанк,15.03.2012, 100.650000
Сбербанк,16.03.2012, 100.180000
Сбербанк,17.03.2012, 100.180000
Сбербанк,18.03.2012, 100.180000
Сбербанк,19.03.2012,  99.670000
Сбербанк,20.03.2012,  98.490000
Сбербанк,21.03.2012,  98.200000
Сбербанк,22.03.2012,  96.000000
Сбербанк,23.03.2012,  97.600000
Сбербанк,24.03.2012,  97.600000
Сбербанк,25.03.2012,  97.600000
Сбербанк,26.03.2012,  99.980000
Сбербанк,27.03.2012,  97.790000
Сбербанк,28.03.2012,  95.910000
Сбербанк,29.03.2012,  93.550000
Сбербанк,30.03.2012,  94.860000
Сбербанк,31.03.2012,  94.860000
Сбербанк,01.04.2012,  94.860000
Сбербанк,02.04.2012,  95.130000
Сбербанк,03.04.2012,  98.000000
Сбербанк,04.04.2012,  96.170000
Сбербанк,05.04.2012,  97.420000
Сбербанк,06.04.2012,  95.640000
Сбербанк,07.04.2012,  95.640000
Сбербанк,08.04.2012,  95.640000
Сбербанк,09.04.2012,  95.920000
Сбербанк,10.04.2012,  95.550000
Сбербанк,11.04.2012,  96.000000
Сбербанк,12.04.2012,  95.410000
Сбербанк,13.04.2012,  94.180000
Сбербанк,14.04.2012,  94.180000
Сбербанк,15.04.2012,  94.180000
Сбербанк,16.04.2012,  92.310000
Сбербанк,17.04.2012,  93.230000
Сбербанк,18.04.2012,  92.900000
Сбербанк,19.04.2012,  94.350000
Сбербанк,20.04.2012,  95.000000
Сбербанк,21.04.2012,  95.000000
Сбербанк,22.04.2012,  95.000000
Сбербанк,23.04.2012,  92.540000
Сбербанк,24.04.2012,  92.650000
Сбербанк,25.04.2012,  93.750000
Сбербанк,26.04.2012,  92.620000
Сбербанк,27.04.2012,  93.790000
Сбербанк,28.04.2012,  93.950000
Сбербанк,29.04.2012,  93.950000
Сбербанк,30.04.2012,  93.950000
Сбербанк,01.05.2012,  93.950000
Сбербанк,02.05.2012,  93.060000
Сбербанк,03.05.2012,  92.550000
Сбербанк,04.05.2012,  90.830000
Сбербанк,05.05.2012,  90.420000
Сбербанк,06.05.2012,  90.420000
Сбербанк,07.05.2012,  88.500000
Сбербанк,08.05.2012,  89.530000
Сбербанк,09.05.2012,  89.530000
Сбербанк,10.05.2012,  91.790000
Сбербанк,11.05.2012,  91.040000
Сбербанк,12.05.2012,  90.990000
Сбербанк,13.05.2012,  90.990000
Сбербанк,14.05.2012,  87.550000
Сбербанк,15.05.2012,  88.190000
Сбербанк,16.05.2012,  86.910000
Сбербанк,17.05.2012,  80.710000
Сбербанк,18.05.2012,  78.190000
Сбербанк,19.05.2012,  78.190000
Сбербанк,20.05.2012,  78.190000
Сбербанк,21.05.2012,  81.950000
Сбербанк,22.05.2012,  82.820000
Сбербанк,23.05.2012,  78.650000
Сбербанк,24.05.2012,  81.440000
Сбербанк,25.05.2012,  79.870000
Сбербанк,26.05.2012,  79.870000
Сбербанк,27.05.2012,  79.870000
Сбербанк,28.05.2012,  80.370000
Сбербанк,29.05.2012,  84.140000
Сбербанк,30.05.2012,  82.380000
Сбербанк,31.05.2012,  81.690000
Сбербанк,01.06.2012,  78.860000
Сбербанк,02.06.2012,  78.860000
Сбербанк,03.06.2012,  78.860000
Сбербанк,04.06.2012,  78.100000
Сбербанк,05.06.2012,  78.110000
Сбербанк,06.06.2012,  80.620000
Сбербанк,07.06.2012,  83.440000
Сбербанк,08.06.2012,  81.380000
Сбербанк,09.06.2012,  81.580000
Сбербанк,10.06.2012,  81.580000
Сбербанк,11.06.2012,  81.580000
Сбербанк,12.06.2012,  81.580000
Сбербанк,13.06.2012,  83.040000
Сбербанк,14.06.2012,  83.050000
Сбербанк,15.06.2012,  84.340000
Сбербанк,16.06.2012,  84.340000
Сбербанк,17.06.2012,  84.340000
Сбербанк,18.06.2012,  86.200000
Сбербанк,19.06.2012,  86.960000
Сбербанк,20.06.2012,  85.730000
Сбербанк,21.06.2012,  85.360000
Сбербанк,22.06.2012,  83.760000
Сбербанк,23.06.2012,  83.760000
Сбербанк,24.06.2012,  83.760000
Сбербанк,25.06.2012,  82.300000
Сбербанк,26.06.2012,  83.600000
Сбербанк,27.06.2012,  84.500000
Сбербанк,28.06.2012,  82.800000
Сбербанк,29.06.2012,  86.390000
Сбербанк,30.06.2012,  86.390000
Сбербанк,01.07.2012,  86.390000
Сбербанк,02.07.2012,  87.650000
Сбербанк,03.07.2012,  90.940000
Сбербанк,04.07.2012,  91.100000
Сбербанк,05.07.2012,  90.920000
Сбербанк,06.07.2012,  89.200000
Сбербанк,07.07.2012,  89.200000
Сбербанк,08.07.2012,  89.200000
Сбербанк,09.07.2012,  90.020000
Сбербанк,10.07.2012,  91.000000
Сбербанк,11.07.2012,  90.010000
Сбербанк,12.07.2012,  88.920000
Сбербанк,13.07.2012,  90.980000
Сбербанк,14.07.2012,  90.980000
Сбербанк,15.07.2012,  90.980000
Сбербанк,16.07.2012,  90.850000
Сбербанк,17.07.2012,  91.220000
Сбербанк,18.07.2012,  91.600000
Сбербанк,19.07.2012,  92.150000
Сбербанк,20.07.2012,  90.120000
Сбербанк,21.07.2012,  90.120000
Сбербанк,22.07.2012,  90.120000
Сбербанк,23.07.2012,  86.000000
Сбербанк,24.07.2012,  84.450000
Сбербанк,25.07.2012,  86.900000
Сбербанк,26.07.2012,  88.450000
Сбербанк,27.07.2012,  90.310000
Сбербанк,28.07.2012,  90.310000
Сбербанк,29.07.2012,  90.310000
Сбербанк,30.07.2012,  91.240000
Сбербанк,31.07.2012,  89.730000
Сбербанк,01.08.2012,  89.390000
Сбербанк,02.08.2012,  88.790000
Сбербанк,03.08.2012,  91.660000
Сбербанк,04.08.2012,  91.660000
Сбербанк,05.08.2012,  91.660000
Сбербанк,06.08.2012,  93.300000
Сбербанк,07.08.2012,  93.970000
Сбербанк,08.08.2012,  93.940000
Сбербанк,09.08.2012,  93.870000
Сбербанк,10.08.2012,  92.850000
Сбербанк,11.08.2012,  92.850000
Сбербанк,12.08.2012,  92.850000
Сбербанк,13.08.2012,  93.180000
Сбербанк,14.08.2012,  93.580000
Сбербанк,15.08.2012,  92.980000
Сбербанк,16.08.2012,  92.820000
Сбербанк,17.08.2012,  92.050000
Сбербанк,18.08.2012,  92.050000
Сбербанк,19.08.2012,  92.050000
Сбербанк,20.08.2012,  91.520000
Сбербанк,21.08.2012,  93.570000
Сбербанк,22.08.2012,  92.550000
Сбербанк,23.08.2012,  93.040000
Сбербанк,24.08.2012,  92.910000
Сбербанк,25.08.2012,  92.910000
Сбербанк,26.08.2012,  92.910000
Сбербанк,27.08.2012,  92.810000
Сбербанк,28.08.2012,  94.480000
Сбербанк,29.08.2012,  94.540000
Сбербанк,30.08.2012,  93.490000
Сбербанк,31.08.2012,  93.160000
Сбербанк,01.09.2012,  93.160000
Сбербанк,02.09.2012,  93.160000
Сбербанк,03.09.2012,  94.080000
Сбербанк,04.09.2012,  93.090000
Сбербанк,05.09.2012,  92.850000
Сбербанк,06.09.2012,  93.950000
Сбербанк,07.09.2012,  93.860000
Сбербанк,08.09.2012,  93.860000
Сбербанк,09.09.2012,  93.860000
Сбербанк,10.09.2012,  94.440000
Сбербанк,11.09.2012,  94.030000
Сбербанк,12.09.2012,  93.580000
Сбербанк,13.09.2012,  92.750000
Сбербанк,14.09.2012,  97.050000
Сбербанк,15.09.2012,  97.050000
Сбербанк,16.09.2012,  97.050000
Сбербанк,17.09.2012,  95.570000
Сбербанк,18.09.2012,  94.750000
Сбербанк,19.09.2012,  93.780000
Сбербанк,20.09.2012,  93.770000
Сбербанк,21.09.2012,  94.160000
Сбербанк,22.09.2012,  94.160000
Сбербанк,23.09.2012,  94.160000
Сбербанк,24.09.2012,  94.170000
Сбербанк,25.09.2012,  93.750000
Сбербанк,26.09.2012,  90.750000
Сбербанк,27.09.2012,  90.070000
Сбербанк,28.09.2012,  90.990000
Сбербанк,29.09.2012,  90.990000
Сбербанк,30.09.2012,  90.990000
Сбербанк,01.10.2012,  92.330000
Сбербанк,02.10.2012,  91.900000
Сбербанк,03.10.2012,  91.920000
Сбербанк,04.10.2012,  91.470000
Сбербанк,05.10.2012,  93.020000
Сбербанк,06.10.2012,  93.020000
Сбербанк,07.10.2012,  93.020000
Сбербанк,08.10.2012,  92.600000
Сбербанк,09.10.2012,  92.630000
Сбербанк,10.10.2012,  92.290000
Сбербанк,11.10.2012,  92.640000
Сбербанк,12.10.2012,  91.500000
Сбербанк,13.10.2012,  91.500000
Сбербанк,14.10.2012,  91.500000
Сбербанк,15.10.2012,  91.280000
Сбербанк,16.10.2012,  92.190000
Сбербанк,17.10.2012,  93.120000
Сбербанк,18.10.2012,  93.700000
Сбербанк,19.10.2012,  93.190000
Сбербанк,20.10.2012,  93.190000
Сбербанк,21.10.2012,  93.190000
Сбербанк,22.10.2012,  94.100000
Сбербанк,23.10.2012,  93.590000
Сбербанк,24.10.2012,  93.380000
Сбербанк,25.10.2012,  92.890000
Сбербанк,26.10.2012,  91.950000
Сбербанк,27.10.2012,  91.950000
Сбербанк,28.10.2012,  91.950000
Сбербанк,29.10.2012,  91.700000
Сбербанк,30.10.2012,  91.200000
Сбербанк,31.10.2012,  91.790000
Сбербанк,01.11.2012,  91.840000
Сбербанк,02.11.2012,  91.950000
Сбербанк,03.11.2012,  91.950000
Сбербанк,04.11.2012,  91.950000
Сбербанк,05.11.2012,  91.950000
Сбербанк,06.11.2012,  91.340000
Сбербанк,07.11.2012,  89.950000
Сбербанк,08.11.2012,  86.340000
Сбербанк,09.11.2012,  85.800000
Сбербанк,10.11.2012,  85.800000
Сбербанк,11.11.2012,  85.800000
Сбербанк,12.11.2012,  86.780000
Сбербанк,13.11.2012,  84.310000
Сбербанк,14.11.2012,  84.720000
Сбербанк,15.11.2012,  86.090000
Сбербанк,16.11.2012,  85.980000
Сбербанк,17.11.2012,  85.980000
Сбербанк,18.11.2012,  85.980000
Сбербанк,19.11.2012,  87.340000
Сбербанк,20.11.2012,  87.000000
Сбербанк,21.11.2012,  87.880000
Сбербанк,22.11.2012,  88.010000
Сбербанк,23.11.2012,  89.310000
Сбербанк,24.11.2012,  89.310000
Сбербанк,25.11.2012,  89.310000
Сбербанк,26.11.2012,  89.200000
Сбербанк,27.11.2012,  89.200000
Сбербанк,28.11.2012,  87.730000
Сбербанк,29.11.2012,  87.910000
Сбербанк,30.11.2012,  91.410000
Сбербанк,01.12.2012,  91.410000
Сбербанк,02.12.2012,  91.410000
Сбербанк,03.12.2012,  92.800000
Сбербанк,04.12.2012,  91.840000
Сбербанк,05.12.2012,  93.830000
Сбербанк,06.12.2012,  93.580000
Сбербанк,07.12.2012,  93.200000
Сбербанк,08.12.2012,  93.200000
Сбербанк,09.12.2012,  93.200000
Сбербанк,10.12.2012,  93.590000
Сбербанк,11.12.2012,  93.520000
Сбербанк,12.12.2012,  93.860000
Сбербанк,13.12.2012,  93.390000
Сбербанк,14.12.2012,  93.420000
Сбербанк,15.12.2012,  93.420000
Сбербанк,16.12.2012,  93.420000
Сбербанк,17.12.2012,  93.540000
Сбербанк,18.12.2012,  95.110000
Сбербанк,19.12.2012,  94.530000
Сбербанк,20.12.2012,  94.690000
Сбербанк,21.12.2012,  93.500000
Сбербанк,22.12.2012,  93.500000
Сбербанк,23.12.2012,  93.500000
Сбербанк,24.12.2012,  92.500000
Сбербанк,25.12.2012,  92.380000
Сбербанк,26.12.2012,  92.350000
Сбербанк,27.12.2012,  92.820000
Сбербанк,28.12.2012,  92.940000
Сбербанк,29.12.2012,  92.940000
Сбербанк,30.12.2012,  92.940000
Сбербанк,31.12.2012,  92.940000
Сбербанк,01.01.2013,  92.940000
Сбербанк,02.01.2013,  92.940000
Сбербанк,03.01.2013,  92.940000
Сбербанк,04.01.2013,  92.940000
Сбербанк,05.01.2013,  92.940000
Сбербанк,06.01.2013,  92.940000
Сбербанк,07.01.2013,  92.940000
Сбербанк,08.01.2013,  98.370000
Сбербанк,09.01.2013,  98.230000
Сбербанк,10.01.2013,  98.410000
Сбербанк,11.01.2013,  99.560000
Сбербанк,12.01.2013,  99.560000
Сбербанк,13.01.2013,  99.560000
Сбербанк,14.01.2013, 100.990000
Сбербанк,15.01.2013,  99.850000
Сбербанк,16.01.2013,  99.970000
Сбербанк,17.01.2013, 101.150000
Сбербанк,18.01.2013, 103.480000
Сбербанк,19.01.2013, 103.480000
Сбербанк,20.01.2013, 103.480000
Сбербанк,21.01.2013, 103.640000
Сбербанк,22.01.2013, 102.350000
Сбербанк,23.01.2013, 103.450000
Сбербанк,24.01.2013, 102.480000
Сбербанк,25.01.2013, 103.670000
Сбербанк,26.01.2013, 103.670000
Сбербанк,27.01.2013, 103.670000
Сбербанк,28.01.2013, 106.900000
Сбербанк,29.01.2013, 106.550000
Сбербанк,30.01.2013, 107.800000
Сбербанк,31.01.2013, 109.590000
Сбербанк,01.02.2013, 108.360000
Сбербанк,02.02.2013, 108.360000
Сбербанк,03.02.2013, 108.360000
Сбербанк,04.02.2013, 107.200000
Сбербанк,05.02.2013, 107.750000
Сбербанк,06.02.2013, 106.800000
Сбербанк,07.02.2013, 105.650000
Сбербанк,08.02.2013, 107.080000
Сбербанк,09.02.2013, 107.080000
Сбербанк,10.02.2013, 107.080000
Сбербанк,11.02.2013, 107.040000
Сбербанк,12.02.2013, 108.480000
Сбербанк,13.02.2013, 108.800000
Сбербанк,14.02.2013, 107.620000
Сбербанк,15.02.2013, 105.080000
Сбербанк,16.02.2013, 105.080000
Сбербанк,17.02.2013, 105.080000
Сбербанк,18.02.2013, 106.230000
Сбербанк,19.02.2013, 108.730000
Сбербанк,20.02.2013, 107.820000
Сбербанк,21.02.2013, 106.740000
Сбербанк,22.02.2013, 106.120000
Сбербанк,23.02.2013, 106.120000
Сбербанк,24.02.2013, 106.120000
Сбербанк,25.02.2013, 106.610000
Сбербанк,26.02.2013, 104.140000
Сбербанк,27.02.2013, 103.450000
Сбербанк,28.02.2013, 104.570000
Сбербанк,01.03.2013, 103.090000
Сбербанк,02.03.2013, 103.090000
Сбербанк,03.03.2013, 103.090000
Сбербанк,04.03.2013, 102.900000
Сбербанк,05.03.2013, 103.910000
Сбербанк,06.03.2013, 105.330000
Сбербанк,07.03.2013, 105.310000
Сбербанк,08.03.2013, 105.310000
Сбербанк,09.03.2013, 105.310000
Сбербанк,10.03.2013, 105.310000
Сбербанк,11.03.2013, 106.780000
Сбербанк,12.03.2013, 106.070000
Сбербанк,13.03.2013, 104.430000
Сбербанк,14.03.2013, 104.810000
Сбербанк,15.03.2013, 104.420000
Сбербанк,16.03.2013, 104.420000
Сбербанк,17.03.2013, 104.420000
Сбербанк,18.03.2013, 100.460000
Сбербанк,19.03.2013,  99.720000
Сбербанк,20.03.2013, 102.380000
Сбербанк,21.03.2013, 101.700000
Сбербанк,22.03.2013,  99.370000
Сбербанк,23.03.2013,  99.370000
Сбербанк,24.03.2013,  99.370000
Сбербанк,25.03.2013,  98.700000
Сбербанк,26.03.2013,  97.110000
Сбербанк,27.03.2013,  96.870000
Сбербанк,28.03.2013,  98.600000
Сбербанк,29.03.2013,  98.860000
Сбербанк,30.03.2013,  98.860000
Сбербанк,31.03.2013,  98.860000
Сбербанк,01.04.2013,  98.030000
Сбербанк,02.04.2013,  99.120000
